Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Tgt
Ken Willard,SFO,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,236.0,789.0,31.0,259.0,8.35,3.0,0.0,0.0,0.0,0.0,789.0,7.0,236.0,259.0,3.0,189.8,1970,
Bo Scott,CLE,RB,27.0,13.0,13.0,0.0,0.0,0.0,0.0,151.0,625.0,40.0,351.0,8.78,4.0,0.0,0.0,0.0,0.0,625.0,7.0,151.0,351.0,4.0,195.6,1970,
John Hadl,SDG,QB,30.0,14.0,12.0,162.0,327.0,2388.0,15.0,28.0,188.0,0.0,0.0,0.0,3.0,0.0,2388.0,22.0,327.0,188.0,1.0,28.0,0.0,0.0,172.32,1970,
Roy Jefferson,BAL,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,47.0,44.0,749.0,17.02,1.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,749.0,7.0,163.6,1970,
Danny Abramowicz,NOR,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,7.0,55.0,906.0,16.47,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,906.0,5.0,172.29999999999998,1970,
Eddie Hinton,BAL,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,58.0,47.0,733.0,15.6,0.0,0.0,0.0,0.0,0.0,58.0,2.0,5.0,733.0,5.0,168.10000000000002,1970,
Sonny Jurgensen,WAS,QB,36.0,14.0,14.0,202.0,337.0,2354.0,10.0,6.0,39.0,0.0,0.0,0.0,4.0,0.0,2354.0,23.0,337.0,39.0,1.0,6.0,0.0,0.0,168.06,1970,
Mel Farr,DET,RB,26.0,12.0,12.0,0.0,0.0,0.0,0.0,166.0,717.0,29.0,213.0,7.34,5.0,0.0,0.0,0.0,0.0,717.0,9.0,166.0,213.0,2.0,178.0,1970,
Fred Biletnikoff,OAK,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,768.0,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,7.0,163.8,1970,
Jerry Smith,WAS,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,29.0,43.0,575.0,13.37,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,575.0,9.0,157.4,1970,
Donny Anderson,GNB,RB,27.0,14.0,14.0,0.0,1.0,0.0,0.0,222.0,853.0,36.0,414.0,11.5,8.0,0.0,0.0,0.0,1.0,853.0,5.0,222.0,414.0,0.0,176.7,1970,
Jim Kiick,MIA,RB,24.0,14.0,13.0,1.0,1.0,25.0,0.0,191.0,658.0,42.0,497.0,11.83,4.0,0.0,25.0,0.0,1.0,658.0,6.0,191.0,497.0,0.0,186.5,1970,
Jim Mitchell,ATL,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,23.0,44.0,650.0,14.77,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,650.0,6.0,153.3,1970,
John Fuqua,PIT,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,138.0,691.0,23.0,289.0,12.57,7.0,0.0,0.0,0.0,0.0,691.0,7.0,138.0,289.0,2.0,161.0,1970,
Charley Taylor,WAS,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,17.0,42.0,593.0,14.12,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,593.0,8.0,149.0,1970,
Paul Warfield,MIA,WR,28.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,28.0,703.0,25.11,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,703.0,6.0,135.60000000000002,1970,
Willie Frazier,SDG,TE,28.0,14.0,12.0,0.0,0.0,0.0,0.0,5.0,120.0,38.0,497.0,13.08,1.0,0.0,0.0,0.0,0.0,120.0,1.0,5.0,497.0,6.0,139.7,1970,
Daryle Lamonica,OAK,QB,29.0,14.0,14.0,179.0,356.0,2516.0,15.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,2516.0,22.0,356.0,24.0,0.0,8.0,0.0,0.0,161.04,1970,
Leroy Kelly,CLE,RB,28.0,13.0,13.0,0.0,0.0,0.0,0.0,206.0,656.0,24.0,311.0,12.96,3.0,0.0,0.0,0.0,0.0,656.0,6.0,206.0,311.0,2.0,162.7,1970,
Roman Gabriel,RAM,QB,30.0,14.0,14.0,211.0,407.0,2552.0,12.0,28.0,104.0,0.0,0.0,0.0,6.0,0.0,2552.0,16.0,407.0,104.0,1.0,28.0,0.0,0.0,146.48,1970,
Clifton McNeil,NYG,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,50.0,764.0,15.28,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,764.0,4.0,151.1,1970,
Raymond Chester,OAK,TE,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,556.0,13.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,7.0,137.6,1970,
Jackie Smith,STL,TE,30.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,43.0,37.0,687.0,18.57,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,687.0,4.0,134.0,1970,
Les Josephson,RAM,RB,28.0,12.0,12.0,1.0,1.0,25.0,0.0,150.0,640.0,44.0,427.0,9.7,3.0,0.0,25.0,0.0,1.0,640.0,5.0,150.0,427.0,0.0,175.7,1970,
Carroll Dale,GNB,WR,32.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,9.0,49.0,814.0,16.61,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,814.0,2.0,139.3,1970,
Gene Washington,MIN,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,702.0,15.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,4.0,136.2,1970,
Charlie Sanders,DET,TE,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,544.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,6.0,130.4,1970,
Larry Csonka,MIA,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,193.0,874.0,11.0,94.0,8.55,3.0,0.0,0.0,0.0,0.0,874.0,6.0,193.0,94.0,0.0,137.8,1970,
Ron Shanklin,PIT,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,691.0,23.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,4.0,121.1,1970,
Lance Rentzel,DAL,WR,27.0,11.0,11.0,1.0,1.0,58.0,0.0,1.0,11.0,28.0,556.0,19.86,1.0,0.0,58.0,1.0,1.0,11.0,0.0,1.0,556.0,5.0,119.02,1970,
Ed Podolak,KAN,RB,23.0,14.0,9.0,2.0,2.0,40.0,0.0,168.0,749.0,26.0,307.0,11.81,6.0,0.0,40.0,0.0,2.0,749.0,3.0,168.0,307.0,1.0,145.2,1970,
Harold Jackson,PHI,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,-5.0,41.0,613.0,14.95,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,613.0,5.0,131.8,1970,
Bob Tucker,NYG,TE,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,571.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,5.0,127.1,1970,
Ben Hawkins,PHI,WR,26.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,612.0,20.4,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,612.0,4.0,111.5,1970,
Larry Walton,DET,WR,23.0,13.0,11.0,0.0,0.0,0.0,0.0,2.0,20.0,30.0,532.0,17.73,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,532.0,5.0,115.2,1970,
Dave Osborn,MIN,RB,27.0,14.0,10.0,0.0,0.0,0.0,0.0,207.0,681.0,23.0,202.0,8.78,5.0,0.0,0.0,0.0,0.0,681.0,5.0,207.0,202.0,1.0,137.3,1970,
Lance Alworth,SDG,WR,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,608.0,17.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,4.0,119.8,1970,
Floyd Little,DEN,RB,28.0,14.0,14.0,0.0,2.0,0.0,0.0,209.0,901.0,17.0,161.0,9.47,6.0,0.0,0.0,0.0,2.0,901.0,3.0,209.0,161.0,0.0,129.2,1970,
Haven Moses,BUF,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,726.0,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,2.0,123.6,1970,
Jerry LeVias,HOU,WR,24.0,14.0,14.0,0.0,1.0,0.0,1.0,7.0,37.0,41.0,529.0,12.9,2.0,0.0,0.0,0.0,1.0,37.0,0.0,7.0,529.0,5.0,121.6,1970,
Jack Concannon,CHI,QB,27.0,14.0,13.0,194.0,385.0,2130.0,18.0,42.0,136.0,0.0,0.0,0.0,6.0,0.0,2130.0,16.0,385.0,136.0,2.0,42.0,0.0,0.0,126.79999999999998,1970,
Paul Robinson,CIN,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,149.0,622.0,17.0,175.0,10.29,0.0,0.0,0.0,0.0,0.0,622.0,6.0,149.0,175.0,1.0,138.7,1970,
Gary Ballman,PHI,TE,30.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,601.0,12.79,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,601.0,3.0,123.1,1970,
Otis Taylor,KAN,WR,28.0,13.0,10.0,0.0,0.0,0.0,0.0,3.0,13.0,34.0,618.0,18.18,1.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,618.0,3.0,113.1,1970,
Hewritt Dixon,OAK,RB,30.0,14.0,14.0,0.0,0.0,0.0,0.0,197.0,861.0,31.0,207.0,6.68,6.0,0.0,0.0,0.0,0.0,861.0,1.0,197.0,207.0,1.0,137.8,1970,
Ron Sellers,BOS,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,550.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,4.0,117.0,1970,
Norm Snead,PHI,QB,31.0,14.0,13.0,181.0,335.0,2323.0,20.0,18.0,35.0,0.0,0.0,0.0,3.0,0.0,2323.0,15.0,335.0,35.0,3.0,18.0,0.0,0.0,128.42000000000002,1970,
Duane Thomas,DAL,RB,23.0,14.0,8.0,0.0,0.0,0.0,0.0,151.0,803.0,10.0,73.0,7.3,6.0,0.0,0.0,0.0,0.0,803.0,5.0,151.0,73.0,0.0,115.6,1970,
Altie Taylor,DET,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,198.0,666.0,27.0,261.0,9.67,6.0,0.0,0.0,0.0,0.0,666.0,2.0,198.0,261.0,2.0,131.7,1970,
Al Denson,DEN,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,646.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,2.0,123.6,1970,
Charlie Smith,OAK,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,168.0,681.0,23.0,173.0,7.52,4.0,0.0,0.0,0.0,0.0,681.0,3.0,168.0,173.0,2.0,130.39999999999998,1970,
Alvin Reed,HOU,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,604.0,12.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,2.0,117.4,1970,
George Sauer,NYJ,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,510.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,4.0,106.0,1970,
Emerson Boozer,NYJ,RB,27.0,10.0,10.0,0.0,0.0,0.0,0.0,139.0,581.0,28.0,258.0,9.21,2.0,0.0,0.0,0.0,0.0,581.0,5.0,139.0,258.0,0.0,137.9,1970,
Jim Whalen,DEN,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,503.0,13.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,3.0,102.3,1970,
Milt Morin,CLE,TE,28.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,611.0,16.51,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,611.0,1.0,102.3,1970,
Jim Nance,BOS,RB,28.0,13.0,13.0,0.0,0.0,0.0,0.0,145.0,522.0,26.0,148.0,5.69,6.0,0.0,0.0,0.0,0.0,522.0,7.0,145.0,148.0,0.0,123.0,1970,
Jim Hart,STL,QB,26.0,14.0,14.0,171.0,373.0,2575.0,18.0,18.0,18.0,0.0,0.0,0.0,6.0,0.0,2575.0,14.0,373.0,18.0,0.0,18.0,0.0,0.0,112.8,1970,
Jess Phillips,CIN,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,163.0,648.0,31.0,124.0,4.0,5.0,0.0,0.0,0.0,0.0,648.0,4.0,163.0,124.0,1.0,128.2,1970,
Craig Morton,DAL,QB,27.0,12.0,11.0,102.0,207.0,1819.0,7.0,16.0,37.0,0.0,0.0,0.0,1.0,0.0,1819.0,15.0,207.0,37.0,0.0,16.0,0.0,0.0,120.46,1970,
Dennis Shaw,BUF,QB,23.0,14.0,12.0,178.0,321.0,2507.0,20.0,39.0,210.0,0.0,0.0,0.0,10.0,0.0,2507.0,10.0,321.0,210.0,0.0,39.0,0.0,0.0,101.28,1970,
John Henderson,MIN,WR,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,527.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,2.0,95.7,1970,
John Mackey,BAL,TE,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,435.0,15.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,3.0,87.5,1970,
Lee Bouggess,PHI,RB,22.0,14.0,12.0,0.0,1.0,0.0,0.0,159.0,401.0,50.0,401.0,8.02,6.0,0.0,0.0,0.0,1.0,401.0,2.0,159.0,401.0,2.0,142.2,1970,
Virgil Carter,CIN,QB,25.0,13.0,11.0,143.0,278.0,1647.0,9.0,34.0,246.0,0.0,0.0,0.0,5.0,0.0,1647.0,9.0,278.0,246.0,2.0,34.0,0.0,0.0,110.48,1970,
Bill Nelsen,CLE,QB,29.0,12.0,12.0,159.0,313.0,2156.0,16.0,7.0,-4.0,0.0,0.0,0.0,6.0,0.0,2156.0,16.0,313.0,-4.0,0.0,7.0,0.0,0.0,105.84,1970,
Bob Berry,ATL,QB,28.0,12.0,12.0,156.0,269.0,1806.0,13.0,13.0,60.0,0.0,0.0,0.0,6.0,0.0,1806.0,16.0,269.0,60.0,0.0,13.0,0.0,0.0,104.24,1970,
Bob Griese,MIA,QB,25.0,14.0,14.0,142.0,245.0,2019.0,17.0,26.0,89.0,0.0,0.0,0.0,5.0,0.0,2019.0,12.0,245.0,89.0,2.0,26.0,0.0,0.0,105.66,1970,
Greg Landry,DET,QB,24.0,12.0,6.0,83.0,136.0,1072.0,5.0,35.0,350.0,0.0,0.0,0.0,3.0,0.0,1072.0,9.0,136.0,350.0,1.0,35.0,0.0,0.0,103.88,1970,
Johnny Unitas,BAL,QB,37.0,14.0,13.0,166.0,321.0,2213.0,18.0,9.0,16.0,0.0,0.0,0.0,2.0,0.0,2213.0,14.0,321.0,16.0,0.0,9.0,0.0,0.0,106.11999999999998,1970,
Len Dawson,KAN,QB,35.0,14.0,12.0,141.0,262.0,1876.0,14.0,11.0,46.0,0.0,0.0,0.0,5.0,0.0,1876.0,13.0,262.0,46.0,0.0,11.0,0.0,0.0,93.64,1970,
Clint Jones,MIN,RB,25.0,14.0,7.0,0.0,0.0,0.0,0.0,120.0,369.0,9.0,117.0,13.0,5.0,0.0,0.0,0.0,0.0,369.0,9.0,120.0,117.0,0.0,101.6,1970,
Cyril Pinder,PHI,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,166.0,657.0,28.0,249.0,8.89,5.0,0.0,0.0,0.0,0.0,657.0,2.0,166.0,249.0,0.0,120.6,1970,
Tucker Frederickson,NYG,RB,27.0,14.0,12.0,0.0,0.0,0.0,0.0,120.0,375.0,40.0,408.0,10.2,8.0,0.0,0.0,0.0,0.0,375.0,1.0,120.0,408.0,3.0,126.3,1970,
Walt Garrison,DAL,RB,26.0,11.0,10.0,0.0,0.0,0.0,0.0,126.0,507.0,21.0,205.0,9.76,2.0,0.0,0.0,0.0,0.0,507.0,3.0,126.0,205.0,2.0,118.2,1970,
Charlie Harraway,WAS,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,146.0,577.0,24.0,136.0,5.67,1.0,0.0,0.0,0.0,0.0,577.0,5.0,146.0,136.0,0.0,123.3,1970,
Mike Richardson,HOU,RB,24.0,14.0,7.0,0.0,0.0,0.0,0.0,103.0,368.0,34.0,381.0,11.21,2.0,0.0,0.0,0.0,0.0,368.0,2.0,103.0,381.0,1.0,122.9,1970,
O.J. Simpson,BUF,RB,23.0,8.0,8.0,0.0,2.0,0.0,0.0,120.0,488.0,10.0,139.0,13.9,6.0,0.0,0.0,0.0,2.0,488.0,5.0,120.0,139.0,0.0,90.7,1970,
Calvin Hill,DAL,RB,23.0,12.0,9.0,1.0,4.0,12.0,0.0,153.0,577.0,13.0,95.0,7.31,4.0,0.0,12.0,0.0,4.0,577.0,4.0,153.0,95.0,0.0,96.68,1970,
George Nock,NYJ,RB,24.0,14.0,9.0,0.0,0.0,0.0,0.0,135.0,402.0,18.0,146.0,8.11,4.0,0.0,0.0,0.0,0.0,402.0,5.0,135.0,146.0,1.0,100.8,1970,
Wendell Hayes,KAN,RB,30.0,14.0,14.0,0.0,0.0,0.0,0.0,109.0,381.0,26.0,219.0,8.42,3.0,0.0,0.0,0.0,0.0,381.0,5.0,109.0,219.0,0.0,110.0,1970,
Willie Ellison,RAM,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,90.0,381.0,10.0,84.0,8.4,4.0,0.0,0.0,0.0,0.0,381.0,5.0,90.0,84.0,2.0,90.5,1970,
Cannonball Butler,ATL,RB,27.0,14.0,12.0,0.0,0.0,0.0,0.0,166.0,636.0,24.0,151.0,6.29,10.0,0.0,0.0,0.0,0.0,636.0,0.0,166.0,151.0,1.0,88.7,1970,
Bart Starr,GNB,QB,36.0,14.0,13.0,140.0,255.0,1645.0,13.0,12.0,62.0,0.0,0.0,0.0,6.0,0.0,1645.0,8.0,255.0,62.0,1.0,12.0,0.0,0.0,72.0,1970,
Doug Cunningham,SFO,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,128.0,443.0,35.0,209.0,5.97,4.0,0.0,0.0,0.0,0.0,443.0,3.0,128.0,209.0,0.0,110.2,1970,
Gary Cuozzo,MIN,QB,29.0,12.0,12.0,128.0,257.0,1720.0,10.0,17.0,61.0,0.0,0.0,0.0,3.0,0.0,1720.0,7.0,257.0,61.0,0.0,17.0,0.0,0.0,76.89999999999999,1970,
Al Woodall,NYJ,QB,25.0,10.0,9.0,96.0,188.0,1265.0,9.0,28.0,110.0,0.0,0.0,0.0,2.0,0.0,1265.0,9.0,188.0,110.0,0.0,28.0,0.0,0.0,75.6,1970,
Bobby Anderson,DEN,RB,23.0,14.0,0.0,4.0,7.0,59.0,0.0,83.0,368.0,9.0,140.0,15.56,1.0,0.0,59.0,0.0,7.0,368.0,4.0,83.0,140.0,0.0,84.16,1970,
Harmon Wages,ATL,RB,24.0,13.0,11.0,1.0,1.0,13.0,0.0,119.0,422.0,26.0,153.0,5.88,4.0,0.0,13.0,0.0,1.0,422.0,1.0,119.0,153.0,2.0,94.02,1970,
Norm Bulaich,BAL,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,139.0,426.0,11.0,123.0,11.18,6.0,0.0,0.0,0.0,0.0,426.0,3.0,139.0,123.0,0.0,71.9,1970,
Joe Dawkins,HOU,RB,22.0,14.0,7.0,0.0,0.0,0.0,0.0,124.0,517.0,15.0,94.0,6.27,4.0,0.0,0.0,0.0,0.0,517.0,2.0,124.0,94.0,0.0,80.1,1970,
Carl Garrett,BOS,RB,23.0,13.0,12.0,0.0,0.0,0.0,0.0,88.0,272.0,26.0,216.0,8.31,1.0,0.0,0.0,0.0,0.0,272.0,4.0,88.0,216.0,0.0,96.8,1970,
Johnny Roland,STL,RB,27.0,14.0,6.0,0.0,0.0,0.0,0.0,94.0,392.0,17.0,96.0,5.65,2.0,0.0,0.0,0.0,0.0,392.0,3.0,94.0,96.0,1.0,85.80000000000001,1970,
Bill Munson,DET,QB,29.0,8.0,8.0,84.0,158.0,1049.0,7.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,1049.0,10.0,158.0,33.0,0.0,9.0,0.0,0.0,69.26,1970,
Charley Johnson,HOU,QB,32.0,10.0,10.0,144.0,281.0,1652.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1652.0,7.0,281.0,3.0,0.0,5.0,0.0,0.0,64.38,1970,
Essex Johnson,CIN,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,65.0,273.0,15.0,190.0,12.67,1.0,0.0,0.0,0.0,0.0,273.0,2.0,65.0,190.0,2.0,83.3,1970,
Pete Liske,DEN,QB,28.0,11.0,9.0,112.0,238.0,1340.0,11.0,7.0,42.0,0.0,0.0,0.0,3.0,0.0,1340.0,7.0,238.0,42.0,1.0,7.0,0.0,0.0,63.8,1970,
Preston Pearson,PIT,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,173.0,503.0,6.0,71.0,11.83,6.0,0.0,0.0,0.0,0.0,503.0,2.0,173.0,71.0,0.0,63.400000000000006,1970,
Willis Crenshaw,DEN,RB,29.0,12.0,12.0,0.0,0.0,0.0,0.0,69.0,200.0,18.0,105.0,5.83,3.0,0.0,0.0,0.0,0.0,200.0,5.0,69.0,105.0,1.0,78.5,1970,
Terry Bradshaw,PIT,QB,22.0,13.0,8.0,83.0,218.0,1410.0,24.0,32.0,233.0,0.0,0.0,0.0,3.0,0.0,1410.0,6.0,218.0,233.0,1.0,32.0,0.0,0.0,55.7,1970,
Cid Edwards,STL,RB,27.0,11.0,8.0,0.0,0.0,0.0,0.0,70.0,350.0,19.0,150.0,7.89,2.0,0.0,0.0,0.0,0.0,350.0,1.0,70.0,150.0,1.0,77.0,1970,
George Farmer,CHI,WR,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,496.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,2.0,92.6,1970,
Robert Holmes,KAN,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,63.0,206.0,23.0,173.0,7.52,4.0,0.0,0.0,0.0,0.0,206.0,3.0,63.0,173.0,1.0,76.9,1970,
Jeff Queen,SDG,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,77.0,261.0,20.0,236.0,11.8,4.0,0.0,0.0,0.0,0.0,261.0,1.0,77.0,236.0,1.0,73.7,1970,
Larry Smith,RAM,RB,23.0,11.0,9.0,0.0,2.0,0.0,0.0,77.0,338.0,24.0,164.0,6.83,4.0,0.0,0.0,0.0,2.0,338.0,1.0,77.0,164.0,1.0,78.19999999999999,1970,
Fair Hooker,CLE,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,490.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,2.0,89.0,1970,
Paul Flatley,ATL,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,544.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,1.0,99.4,1970,
Charlie Joiner,HOU,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,416.0,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,3.0,87.6,1970,
Earl Morrall,BAL,QB,36.0,14.0,1.0,51.0,93.0,792.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,792.0,9.0,93.0,6.0,0.0,2.0,0.0,0.0,56.28000000000001,1970,
